Location,Date,AQI
Prince William County,1999-04-27,46.0
Prince William County,1999-04-28,47.0
Prince William County,1999-04-29,54.0
Prince William County,1999-04-30,46.0
Prince William County,1999-05-01,58.0
Prince William County,1999-05-02,61.0
Prince William County,1999-05-03,37.0
Prince William County,1999-05-04,51.0
Prince William County,1999-05-05,74.0
Prince William County,1999-05-06,28.0
Prince William County,1999-05-07,38.0
Prince William County,1999-05-08,50.0
Prince William County,1999-05-09,67.0
Prince William County,1999-05-10,67.0
Prince William County,1999-05-11,108.0
Prince William County,1999-05-12,115.0
Prince William County,1999-05-13,34.0
Prince William County,1999-05-14,39.0
Prince William County,1999-05-15,49.0
Prince William County,1999-05-16,47.0
Prince William County,1999-05-17,42.0
Prince William County,1999-05-18,47.0
Prince William County,1999-05-19,48.0
Prince William County,1999-05-20,49.0
Prince William County,1999-05-21,101.0
Prince William County,1999-05-22,115.0
Prince William County,1999-05-23,64.0
Prince William County,1999-05-24,43.0
Prince William County,1999-05-25,44.0
Prince William County,1999-05-26,64.0
Prince William County,1999-05-27,48.0
Prince William County,1999-05-28,105.0
Prince William County,1999-05-29,147.0
Prince William County,1999-05-30,151.0
Prince William County,1999-05-31,126.0
Prince William County,1999-06-01,58.0
Prince William County,1999-06-02,87.0
Prince William County,1999-06-03,67.0
Prince William County,1999-06-04,48.0
Prince William County,1999-06-05,115.0
Prince William County,1999-06-06,101.0
Prince William County,1999-06-07,129.0
Prince William County,1999-06-08,115.0
Prince William County,1999-06-09,150.0
Prince William County,1999-06-10,46.0
Prince William County,1999-06-11,87.0
Prince William County,1999-06-12,43.0
Prince William County,1999-06-13,39.0
Prince William County,1999-06-14,54.0
Prince William County,1999-06-15,105.0
Prince William County,1999-06-16,44.0
Prince William County,1999-06-17,31.0
Prince William County,1999-06-18,46.0
Prince William County,1999-06-19,105.0
Prince William County,1999-06-20,45.0
Prince William County,1999-06-21,32.0
Prince William County,1999-06-22,93.0
Prince William County,1999-06-23,136.0
Prince William County,1999-06-24,93.0
Prince William County,1999-06-25,67.0
Prince William County,1999-06-26,50.0
Prince William County,1999-06-27,49.0
Prince William County,1999-06-28,38.0
Prince William County,1999-06-29,45.0
Prince William County,1999-06-30,27.0
Prince William County,1999-07-01,44.0
Prince William County,1999-07-02,43.0
Prince William County,1999-07-03,54.0
Prince William County,1999-07-04,61.0
Prince William County,1999-07-05,87.0
Prince William County,1999-07-06,122.0
Prince William County,1999-07-07,112.0
Prince William County,1999-07-08,115.0
Prince William County,1999-07-09,140.0
Prince William County,1999-07-10,51.0
Prince William County,1999-07-11,49.0
Prince William County,1999-07-12,29.0
Prince William County,1999-07-13,71.0
Prince William County,1999-07-14,43.0
Prince William County,1999-07-15,97.0
Prince William County,1999-07-16,159.0
Prince William County,1999-07-17,108.0
Prince William County,1999-07-18,177.0
Prince William County,1999-07-19,115.0
Prince William County,1999-07-20,133.0
Prince William County,1999-07-21,58.0
Prince William County,1999-07-22,61.0
Prince William County,1999-07-23,101.0
Prince William County,1999-07-24,77.0
Prince William County,1999-07-25,97.0
Prince William County,1999-07-26,90.0
Prince William County,1999-07-27,140.0
Prince William County,1999-07-28,136.0
Prince William County,1999-07-29,77.0
Prince William County,1999-07-30,129.0
Prince William County,1999-07-31,108.0
Prince William County,1999-08-01,84.0
Prince William County,1999-08-02,58.0
Prince William County,1999-08-03,71.0
Prince William County,1999-08-04,140.0
Prince William County,1999-08-05,126.0
Prince William County,1999-08-06,136.0
Prince William County,1999-08-07,177.0
Prince William County,1999-08-08,77.0
Prince William County,1999-08-09,49.0
Prince William County,1999-08-10,115.0
Prince William County,1999-08-11,147.0
Prince William County,1999-08-12,161.0
Prince William County,1999-08-13,154.0
Prince William County,1999-08-14,87.0
Prince William County,1999-08-15,40.0
Prince William County,1999-08-16,101.0
Prince William County,1999-08-17,156.0
Prince William County,1999-08-18,159.0
Prince William County,1999-08-19,119.0
Prince William County,1999-08-20,77.0
Prince William County,1999-08-21,50.0
Prince William County,1999-08-22,54.0
Prince William County,1999-08-23,108.0
Prince William County,1999-08-24,50.0
Prince William County,1999-08-25,32.0
Prince William County,1999-08-26,50.0
Prince William County,1999-08-27,90.0
Prince William County,1999-08-28,112.0
Prince William County,1999-08-29,101.0
Prince William County,1999-08-30,27.0
Prince William County,1999-08-31,29.0
Prince William County,1999-09-01,45.0
Prince William County,1999-09-02,80.0
Prince William County,1999-09-03,90.0
Prince William County,1999-09-04,22.0
Prince William County,1999-09-05,33.0
Prince William County,1999-09-06,50.0
Prince William County,1999-09-07,51.0
Prince William County,1999-09-08,74.0
Prince William County,1999-09-09,67.0
Prince William County,1999-09-10,58.0
Prince William County,1999-09-11,71.0
Prince William County,1999-09-12,108.0
Prince William County,1999-09-13,90.0
Prince William County,1999-09-14,45.0
Prince William County,1999-09-15,19.0
Prince William County,1999-09-16,31.0
Prince William County,1999-09-17,32.0
Prince William County,1999-09-18,44.0
Prince William County,1999-09-19,51.0
Prince William County,1999-09-20,58.0
Prince William County,1999-09-21,28.0
Prince William County,1999-09-22,29.0
Prince William County,1999-09-23,43.0
Prince William County,1999-09-24,58.0
Prince William County,1999-09-25,119.0
Prince William County,1999-09-26,74.0
Prince William County,1999-09-27,44.0
Prince William County,1999-09-28,45.0
Prince William County,1999-09-29,37.0
Prince William County,1999-09-30,35.0
Prince William County,1999-10-01,41.0
Prince William County,1999-10-02,71.0
Prince William County,1999-10-03,97.0
Prince William County,1999-10-04,26.0
Prince William County,1999-10-05,31.0
Prince William County,1999-10-06,35.0
Prince William County,1999-10-07,28.0
Prince William County,1999-10-08,34.0
Prince William County,1999-10-09,28.0
Prince William County,1999-10-10,24.0
Prince William County,1999-10-11,40.0
Prince William County,1999-10-12,31.0
Prince William County,1999-10-13,42.0
Prince William County,1999-10-14,29.0
Prince William County,1999-10-15,28.0
Prince William County,1999-10-16,30.0
Prince William County,1999-10-17,19.0
Prince William County,1999-10-18,35.0
Prince William County,1999-10-19,25.0
Prince William County,1999-10-20,21.0
Prince William County,1999-10-21,30.0
Prince William County,1999-10-22,31.0
Prince William County,1999-10-23,22.0
Prince William County,1999-10-24,19.0
Prince William County,1999-10-25,26.0
Prince William County,1999-10-26,31.0
Prince William County,1999-10-27,31.0
Prince William County,1999-10-28,25.0
Prince William County,1999-10-29,33.0
Prince William County,1999-10-30,49.0
Prince William County,1999-10-31,34.0
Prince William County,1999-11-01,36.0
Prince William County,1999-11-03,12.0
Prince William County,1999-11-04,25.0
Prince William County,1999-11-05,39.0
Prince William County,1999-11-06,20.0
Prince William County,1999-11-07,13.0
Prince William County,1999-11-08,35.0
Prince William County,1999-11-09,46.0
Prince William County,1999-11-10,47.0
Prince William County,1999-11-11,28.0
Prince William County,1999-11-12,26.0
Prince William County,1999-11-13,29.0
Prince William County,1999-11-14,29.0
Prince William County,1999-11-15,11.0
Prince William County,1999-11-16,9.0
Prince William County,1999-11-17,21.0
Prince William County,1999-11-18,31.0
Prince William County,1999-11-19,36.0
Prince William County,1999-11-20,29.0
Prince William County,1999-11-21,26.0
Prince William County,1999-11-22,22.0
Prince William County,1999-11-23,19.0
Prince William County,1999-11-24,16.0
Prince William County,1999-11-25,10.0
Prince William County,1999-11-26,8.0
Prince William County,1999-11-27,13.0
Prince William County,1999-11-28,6.0
Prince William County,1999-11-29,10.0
Prince William County,1999-11-30,6.0
Prince William County,1999-12-01,8.0
Prince William County,1999-12-02,24.0
Prince William County,1999-12-03,31.0
Prince William County,1999-12-04,24.0
Prince William County,1999-12-05,8.0
Prince William County,1999-12-06,13.0
Prince William County,1999-12-07,15.0
Prince William County,1999-12-08,23.0
Prince William County,1999-12-09,26.0
Prince William County,1999-12-10,19.0
Prince William County,1999-12-11,8.0
Prince William County,1999-12-12,14.0
Prince William County,1999-12-13,21.0
Prince William County,1999-12-14,23.0
Prince William County,1999-12-15,19.0
Prince William County,1999-12-16,18.0
Prince William County,1999-12-17,21.0
Prince William County,1999-12-18,24.0
Prince William County,1999-12-19,23.0
Prince William County,1999-12-20,18.0
Prince William County,1999-12-21,15.0
Prince William County,1999-12-22,18.0
Prince William County,1999-12-23,11.0
Prince William County,1999-12-24,7.0
Prince William County,1999-12-25,15.0
Prince William County,1999-12-26,8.0
Prince William County,1999-12-27,7.0
Prince William County,1999-12-28,14.0
Prince William County,1999-12-29,18.0
Prince William County,1999-12-30,25.0
Prince William County,1999-12-31,23.0
Prince William County,2000-01-01,19.0
Prince William County,2000-01-02,11.0
Prince William County,2000-01-03,10.0
Prince William County,2000-01-04,5.0
Prince William County,2000-01-05,17.0
Prince William County,2000-01-06,24.0
Prince William County,2000-01-07,18.0
Prince William County,2000-01-08,20.0
Prince William County,2000-01-09,13.0
Prince William County,2000-01-10,13.0
Prince William County,2000-01-11,14.0
Prince William County,2000-01-12,22.0
Prince William County,2000-01-13,22.0
Prince William County,2000-01-14,7.0
Prince William County,2000-01-15,19.0
Prince William County,2000-01-16,12.0
Prince William County,2000-01-17,9.0
Prince William County,2000-01-18,21.0
Prince William County,2000-01-19,20.0
Prince William County,2000-01-20,15.0
Prince William County,2000-01-21,7.0
Prince William County,2000-01-22,21.0
Prince William County,2000-01-23,21.0
Prince William County,2000-01-24,22.0
Prince William County,2000-01-25,14.0
Prince William County,2000-01-26,19.0
Prince William County,2000-01-27,9.0
Prince William County,2000-01-28,12.0
Prince William County,2000-01-29,33.0
Prince William County,2000-01-30,32.0
Prince William County,2000-01-31,25.0
Prince William County,2000-02-01,20.0
Prince William County,2000-02-02,29.0
Prince William County,2000-02-03,41.0
Prince William County,2000-02-04,41.0
Prince William County,2000-02-05,25.0
Prince William County,2000-02-06,27.0
Prince William County,2000-02-07,25.0
Prince William County,2000-02-08,32.0
Prince William County,2000-02-09,41.0
Prince William County,2000-02-10,41.0
Prince William County,2000-02-11,31.0
Prince William County,2000-02-12,26.0
Prince William County,2000-02-13,24.0
Prince William County,2000-02-14,19.0
Prince William County,2000-02-15,25.0
Prince William County,2000-02-16,22.0
Prince William County,2000-02-17,25.0
Prince William County,2000-02-18,15.0
Prince William County,2000-02-19,13.0
Prince William County,2000-02-20,7.0
Prince William County,2000-02-21,22.0
Prince William County,2000-02-22,29.0
Prince William County,2000-02-23,31.0
Prince William County,2000-02-24,23.0
Prince William County,2000-02-25,32.0
Prince William County,2000-02-26,28.0
Prince William County,2000-02-27,7.0
Prince William County,2000-02-28,7.0
Prince William County,2000-02-29,25.0
Prince William County,2000-03-01,28.0
Prince William County,2000-03-02,7.0
Prince William County,2000-03-03,12.0
Prince William County,2000-03-04,24.0
Prince William County,2000-03-05,20.0
Prince William County,2000-03-06,28.0
Prince William County,2000-03-07,24.0
Prince William County,2000-03-08,41.0
Prince William County,2000-03-09,27.0
Prince William County,2000-03-10,20.0
Prince William County,2000-03-11,19.0
Prince William County,2000-03-12,10.0
Prince William County,2000-03-13,26.0
Prince William County,2000-03-14,24.0
Prince William County,2000-03-15,20.0
Prince William County,2000-03-16,29.0
Prince William County,2000-03-17,24.0
Prince William County,2000-03-18,16.0
Prince William County,2000-03-19,9.0
Prince William County,2000-03-20,13.0
Prince William County,2000-03-21,25.0
Prince William County,2000-03-22,16.0
